index,altitude
1,1009.625
2,1021.132
3,1033.095
4,1034.429
5,1029.381
6,1021.586
7,1026.395
8,1019.115
9,1023.423
10,1034.035
11,1034.222
12,1045.906
13,1045.124
14,1056.982
15,1066.758
16,1066.493
17,1069.377
18,1076.048
19,1085.043
20,1077.948
21,1080.522
22,1076.332
23,1079.366
24,1082.756
25,1081.246
26,1086.373
27,1095.248
28,1105.770
29,1104.633
30,1105.939
31,1255.939
32,1258.482
33,1254.970
34,1255.784
35,1258.289
36,1264.111
37,1267.877
38,1270.586
39,1269.218
40,1273.704
41,1268.721
42,1265.965
43,1258.638
44,1253.339
45,1257.801
46,1250.331
47,1242.809
48,1235.007
49,1238.421
50,1245.568
51,1254.761
52,1259.080
53,1256.802
54,1249.805
55,1245.158
56,1254.270
57,1253.764
58,1262.243
59,1268.230
60,1266.246
